Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus,implied_pick,pick_delta,p_star,p_starter,p_contrib,p_bust,feature_set,model_status,apex_conservative_025,conservative_surplus_025,apex_conservative_050,conservative_surplus_050,apex_conservative_075,conservative_surplus_075,recommended_candidate_score,recommended_candidate_status,position_trust_label,position_mean_delta,position_win_rate,position_worst_delta,front_office_edge,pick_bucket,edge_band,front_office_confidence,front_office_call,front_office_score,front_office_status,cfbd_seasons,cfbd_best_total_yards,cfbd_final_total_yards,cfbd_total_td,cfbd_final_total_td,cfbd_touch_volume,cfbd_scrimmage_yards_per_touch,cfbd_final_scrimmage_yards_per_touch,cfbd_td_per_touch,cfbd_pass_ypa,cfbd_final_pass_ypa,cfbd_pass_td_rate,cfbd_pass_int_rate,cfbd_rush_ypc,cfbd_final_rush_ypc,cfbd_rec_ypr,cfbd_final_rec_ypr,cfbd_def_playmaking,cfbd_final_def_playmaking,cfbd_sack_tfl_per_tackle,prospect_is_recent,prospect_production_score,prospect_production_signal,prospect_caution_flags,prospect_caution_count,prospect_lens_score,prospect_signal_count,prospect_lens_confidence,prospect_lens_call,prospect_lens_status
2000,Jamal Lewis,RB,RB,Tennessee,5.0,1.0,69.0,0.9767,0.9147,0.9256,-0.0155,-0.0109,2.0,3.0,0.8039,0.163,0.0331,0.0,profile,headline_profile_only_raw_apex,0.9229,-0.0027,0.9202,-0.0054,0.9174,-0.0082,0.9202,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0054,round_1,neutral,low,hold_market,0.9234,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.7158,4,historical,historical_result,historical_reference
2000,Plaxico Burress,WR,WR,Michigan State,8.0,1.0,70.0,0.9805,0.8852,0.8852,-0.0918,0.0,14.0,-6.0,0.8039,0.163,0.0331,0.0,profile,headline_profile_only_raw_apex,0.8852,0.0,0.8852,0.0,0.8852,0.0,0.8852,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,round_1,neutral,low,hold_market,0.8852,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.6211,4,historical,historical_result,historical_reference
2000,Brian Urlacher,OLB,LB,New Mexico,9.0,1.0,119.0,0.9961,0.9115,0.9115,-0.0357,0.0,6.0,3.0,0.8039,0.163,0.0331,0.0,profile,headline_profile_only_raw_apex,0.9115,0.0,0.9115,0.0,0.9115,0.0,0.9115,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,round_1,neutral,low,hold_market,0.9115,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6369,4,historical,historical_result,historical_reference
2000,Travis Taylor,WR,WR,Florida,10.0,1.0,30.0,0.8599,0.8852,0.8852,-0.0339,0.0,14.0,-4.0,0.8039,0.163,0.0331,0.0,profile,headline_profile_only_raw_apex,0.8852,0.0,0.8852,0.0,0.8852,0.0,0.8852,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,round_1,neutral,low,hold_market,0.8852,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.6211,4,historical,historical_result,historical_reference
2000,Chad Pennington,QB,QB,Marshall (WV),18.0,1.0,55.0,0.9436,0.8406,0.8679,-0.0683,-0.0273,37.0,-19.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8611,-0.0068,0.8542,-0.0137,0.8474,-0.0205,0.8542,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0137,round_1,neutral,scout_required,scout_required,0.8658,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,qb_decision_efficiency,none,0,0.6213,4,historical,historical_result,historical_reference
2000,Stockar McDougle,OT,OL,Oklahoma,20.0,1.0,23.0,0.8093,0.8719,0.8719,0.0023,0.0,14.0,6.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8719,0.0,0.8719,0.0,0.8719,0.0,0.8719,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,round_1,neutral,low,hold_market,0.8719,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.6131,4,historical,historical_result,historical_reference
2000,Sylvester Morris,WR,WR,Jackson State (MS),21.0,1.0,6.0,0.6751,0.8665,0.8665,-0.0681,0.0,19.0,2.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8665,0.0,0.8665,0.0,0.8665,0.0,0.8665,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,round_1,neutral,low,hold_market,0.8665,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.6099,4,historical,historical_result,historical_reference
2000,Chris McIntosh,OT,OL,Wisconsin,22.0,1.0,8.0,0.6965,0.8719,0.8719,0.0104,0.0,14.0,8.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8719,0.0,0.8719,0.0,0.8719,0.0,0.8719,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,round_1,neutral,low,hold_market,0.8719,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.6131,4,historical,historical_result,historical_reference
2000,Chris Hovan,DT,DT,Boston College,25.0,1.0,56.0,0.9572,0.8448,0.8325,0.0308,0.0123,37.0,-12.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8356,0.0031,0.8386,0.0061,0.8417,0.0092,0.8386,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0061,round_1,neutral,low,hold_market,0.8331,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5935,4,historical,historical_result,historical_reference
2000,Erik Flowers,DE,EDGE,Arizona State,26.0,1.0,6.0,0.6751,0.8378,0.8383,-0.0012,-0.0005,37.0,-11.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8382,-0.0001,0.838,-0.0003,0.8379,-0.0004,0.838,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0003,round_1,neutral,low,hold_market,0.8382,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6677,4,historical,historical_result,historical_reference
