Year,Player,Pos,College,consensus_rank,espn_grade,espn_pos_rank,source
2004,Larry Fitzgerald,WR,Pittsburgh,1.0,99.0,1.0,espn_prospects_jacklich10
2004,Robert Gallery,OT,Iowa,2.0,99.0,1.0,espn_prospects_jacklich10
2004,Sean Taylor,DB,Miami,3.0,99.0,1.0,espn_prospects_jacklich10
2004,Ben Roethlisberger,QB,Miami (OH),4.0,99.0,1.0,espn_prospects_jacklich10
2004,Eli Manning,QB,Ole Miss,5.0,98.0,2.0,espn_prospects_jacklich10
2004,Roy Williams,WR,Texas,6.0,98.0,2.0,espn_prospects_jacklich10
2004,Kellen Winslow II,TE,Miami,7.0,97.0,1.0,espn_prospects_jacklich10
2004,DeAngelo Hall,DB,Virginia Tech,8.0,97.0,1.0,espn_prospects_jacklich10
2004,Kenechi Udeze,DE,USC,9.0,97.0,1.0,espn_prospects_jacklich10
2004,MIKE WILLIAMS,WR,Unknown,10.0,97.0,3.0,espn_prospects_jacklich10
2004,Vince Wilfork,DT,Miami,11.0,97.0,1.0,espn_prospects_jacklich10
2004,Dunta Robinson,DB,South Carolina,12.0,96.0,2.0,espn_prospects_jacklich10
2004,Will Smith,DE,Ohio State,13.0,96.0,2.0,espn_prospects_jacklich10
2004,Philip Rivers,QB,North Carolina State,14.0,95.0,3.0,espn_prospects_jacklich10
2004,Tommie Harris,DT,Oklahoma,15.0,95.0,2.0,espn_prospects_jacklich10
2004,Reggie Williams,WR,Washington,16.0,95.0,4.0,espn_prospects_jacklich10
2004,Steven Jackson,RB,Oregon State,17.0,95.0,1.0,espn_prospects_jacklich10
2004,Lee Evans,WR,Wisconsin,18.0,94.0,5.0,espn_prospects_jacklich10
2004,D.J. Williams,LB,Miami,19.0,93.0,1.0,espn_prospects_jacklich10
2004,Shawn Andrews,OT,Arkansas,20.0,93.0,2.0,espn_prospects_jacklich10
2004,Chris Gamble,DB,Ohio State,21.0,92.0,3.0,espn_prospects_jacklich10
2004,Jonathan Vilma,LB,Miami,22.0,92.0,1.0,espn_prospects_jacklich10
2004,Michael Clayton,WR,LSU,23.0,92.0,6.0,espn_prospects_jacklich10
2004,Kevin Jones,RB,Virginia Tech,24.0,92.0,2.0,espn_prospects_jacklich10
2004,Ben Troupe,TE,Florida,25.0,91.0,2.0,espn_prospects_jacklich10
2004,Marcus Tubbs,DT,Texas,26.0,90.0,3.0,espn_prospects_jacklich10
2004,Karlos Dansby,LB,Auburn,27.0,90.0,2.0,espn_prospects_jacklich10
2004,Michael Jenkins,WR,Ohio State,28.0,90.0,7.0,espn_prospects_jacklich10
2004,Rashaun Woods,WR,Oklahoma State,29.0,89.0,8.0,espn_prospects_jacklich10
2004,J.P. Losman,QB,Tulane,30.0,89.0,4.0,espn_prospects_jacklich10
2004,Vernon Carey,OT,Miami,31.0,89.0,1.0,espn_prospects_jacklich10
2004,Randy Starks,DT,Maryland,32.0,89.0,4.0,espn_prospects_jacklich10
