Year,Player,pos_g,apex_pff,pff_edge
2000,Jamal Lewis,RB,0.927,0.0015
2000,Plaxico Burress,WR,0.8344,-0.0508
2000,Brian Urlacher,LB,0.9263,0.0148
2000,Travis Taylor,WR,0.8457,-0.0395
2000,Chad Pennington,QB,0.8505,-0.0174
2000,Stockar McDougle,OL,0.8913,0.0194
2000,Sylvester Morris,WR,0.8149,-0.0516
2000,Chris McIntosh,OL,0.884,0.0121
2000,Chris Hovan,DT,0.8662,0.0338
2000,Erik Flowers,EDGE,0.8601,0.0218
2000,Anthony Becht,TE,0.8034,-0.0558
2000,Rob Morris,LB,0.8619,-0.0113
2000,R.Jay Soward,WR,0.7876,-0.0466
2000,Keith Bulluck,LB,0.8764,0.0033
2000,Trung Canidate,RB,0.8173,-0.0333
2000,Dennis Northcutt,WR,0.8204,-0.0111
2000,Darren Howard,EDGE,0.8196,-0.0159
2000,John Engelberger,EDGE,0.8212,-0.0142
2000,Mario Edwards,DB,0.8279,-0.0053
2000,Marvel Smith,OL,0.8457,-0.0115
2000,Mike Brown,DB,0.8788,0.0513
2000,Ian Gold,LB,0.8615,0.0191
2000,Cornelius Griffin,EDGE,0.8655,0.0528
2000,Rogers Beckett,DB,0.811,0.0103
2000,Chad Clifton,OL,0.8191,-0.0123
2000,Kenoy Kennedy,DB,0.8188,0.0181
2000,Adrian Klemm,OL,0.8254,-0.006
2000,Jason Webster,DB,0.8035,0.0119
2000,Barrett Green,LB,0.8269,0.0315
2000,Cosey Coleman,OL,0.8236,-0.0016
2000,Ike Charlton,DB,0.7901,0.0051
2000,Todd Wade,OL,0.8309,0.0057
2000,William Bartee,DB,0.7678,-0.0172
2000,Fred Robbins,DT,0.7997,0.0147
2000,Michael Boireau,EDGE,0.7044,-0.0514
2000,Deon Grant,DB,0.7938,0.0222
2000,Travares Tillman,DB,0.7966,0.025
2000,Marcus Washington,LB,0.768,-0.0122
2000,Brad Meester,OL,0.8681,0.0477
2000,Bobby Williams,OL,0.8235,0.0031
2000,Jacoby Shepherd,DB,0.7627,-0.0089
2000,Travis Prentice,RB,0.7336,-0.0412
2000,Lloyd Harrison,DB,0.7483,-0.0234
2000,Giovanni Carmazzi,QB,0.6948,-0.0473
2000,Ron Dugans,WR,0.7556,0.0112
2000,Mark Simoneau,LB,0.7705,0.0241
2000,Dez White,WR,0.7597,0.0152
2000,Chris Cole,WR,0.686,-0.0585
2000,Kendrick Clancy,DT,0.7832,0.0425
2000,Steve Warren,DT,0.7407,0.0017
2000,Chris Redman,QB,0.6969,-0.0416
2000,J.R. Redmond,RB,0.7548,0.0004
2000,Hank Poteat,DB,0.7505,0.0281
2000,Laveranues Coles,WR,0.7597,0.017
2000,JaJuan Dawson,WR,0.7204,-0.0177
2000,Darrell Jackson,WR,0.7363,0.0242
2000,Reuben Droughns,RB,0.7623,0.013
2000,Leander Jordan,OL,0.7878,0.017
2000,Damion McIntosh,OL,0.8002,0.0294
2000,Ben Kelly,DB,0.688,-0.0293
2000,Jeff Ulbrich,LB,0.7373,0.0058
2000,Doug Chapman,RB,0.7144,-0.0106
2000,Corey Moore,LB,0.752,0.0205
2000,David Macklin,DB,0.7317,0.0202
2000,T.J. Slaughter,LB,0.7276,-0.0039
2000,Byron Frisch,EDGE,0.677,-0.0169
2000,John St.Clair,OL,0.7856,0.0548
2000,Lewis Sanders,DB,0.7226,0.0221
2000,Terrelle Smith,RB,0.6591,-0.047
2000,Curtis Keaton,RB,0.6587,-0.0475
2000,Gari Scott,WR,0.598,-0.0426
2000,Michael Thompson,OL,0.6874,-0.0259
2000,Jerry Johnson,DT,0.6941,0.0074
2000,David Barrett,DB,0.728,0.0285
2000,Kualana Noa,OL,0.6273,-0.0523
2000,Antonio Wilson,LB,0.6736,-0.0151
2000,Kareem Larrimore,DB,0.6707,-0.0213
2000,Trevor Gaylor,WR,0.6202,-0.0118
2000,Cooper Carlisle,OL,0.7225,0.0429
2000,Leonardo Carson,EDGE,0.6746,-0.0073
2000,Anthony Lucas,WR,0.5878,-0.0409
2000,Frank Moreau,RB,0.6558,-0.0021
2000,Marcus Bell,LB,0.7064,0.021
2000,Deon Dyer,RB,0.6069,-0.0511
2000,Tyrone Carter,DB,0.6916,0.0056
2000,Alvin McKinley,DT,0.7072,0.0313
2000,Josh Williams,DT,0.6569,-0.0068
2000,Joey Chustz,OL,0.6234,-0.0407
2000,Bobby Myers,DB,0.6475,-0.0091
2000,Reggie Austin,DB,0.6274,-0.0293
2000,Rashard Anderson,DB,0.6239,-0.0195
2000,Peter Sirmon,LB,0.6709,0.0052
2000,Michael Moore,OL,0.6374,-0.0073
2000,Anthony Malbrough,DB,0.5988,-0.0369
2000,Tutan Reyes,OL,0.6973,0.0526
2000,Paul Smith,RB,0.6293,-0.0074
2000,Robert Bean,DB,0.6404,0.0047
2000,Aric Morris,DB,0.6091,-0.0266
2000,Mao Tosi,DT,0.6483,0.0021
2000,Clark Haggans,LB,0.6502,-0.003
2000,Matt Johnson,OL,0.5853,-0.0531
2000,Brian Young,EDGE,0.6911,0.029
2000,Ralph Brown,DB,0.6884,0.0527
2000,Dave Stachelski,TE,0.5903,-0.0177
2000,Windrell Hayes,WR,0.541,-0.0481
2000,Marlion Jackson,RB,0.6249,-0.0118
2000,Todd Franz,DB,0.6467,0.011
2000,Lamar Grant,DB,0.6348,-0.001
2000,Adalius Thomas,EDGE,0.5793,-0.0248
2000,Richard Mercier,OL,0.6012,-0.0157
2000,Kwame Cavil,WR,0.5309,-0.0373
2000,Arturo Freeman,DB,0.6191,0.0153
2000,Muneer Moore,WR,0.5134,-0.0508
2000,Sammy Morris,RB,0.5813,-0.0334
2000,James Whalen,TE,0.6086,0.0226
2000,Austin Wheatley,TE,0.5455,-0.0398
2000,Tee Martin,QB,0.5311,-0.0488
2000,Jay Tant,TE,0.5087,-0.0395
2000,Troy Walters,WR,0.5588,0.0062
2000,Chad Morton,RB,0.5806,0.0068
2000,Ernest Grant,DT,0.6295,0.0184
2000,Marc Bulger,QB,0.5867,0.0069
2000,Thomas Hamner,RB,0.5358,-0.0326
2000,Mareno Philyaw,WR,0.4994,-0.0478
2000,Chris Combs,DT,0.5851,-0.0207
2000,James Williams,WR,0.5388,-0.0084
2000,Jabari Issa,DT,0.6181,0.0123
2000,Dhani Jones,LB,0.6224,0.0312
2000,Tony Scott,DB,0.561,-0.0137
2000,Quinton Reese,EDGE,0.5284,-0.044
2000,Jeno James,OL,0.5825,0.0178
2000,Spergon Wynn,QB,0.5639,0.0108
2000,Shannon Taylor,LB,0.5563,0.0036
2000,Antwan Harris,DB,0.5949,0.0282
2000,Darnell Alford,OL,0.5685,0.0127
2000,John Frank,EDGE,0.6189,0.0508
2000,Cedric Woodard,DT,0.6114,0.0137
2000,Travis Claridge,OL,0.4906,-0.0555
2000,Leif Larsen,DT,0.5859,0.001
2000,Matt Bowen,DB,0.558,0.0372
2000,Tom Brady,QB,0.5107,-0.0052
2000,Sherrod Gideon,WR,0.4937,-0.0162
2000,Todd Husak,QB,0.4825,-0.0284
2000,Damon Wheeler,DB,0.4725,-0.0457
2000,Jason Gavadza,TE,0.4676,-0.0197
2000,Brad Bedell,OL,0.5315,0.0063
2000,Manuia Savea,OL,0.483,-0.0421
2000,Darrick Vaughn,DB,0.5795,0.0613
2000,Tim Rattay,QB,0.5244,0.0135
2000,Mike Green,RB,0.4223,-0.055
2000,Jarious Jackson,QB,0.4656,-0.0453
2000,Sekou Sanyika,LB,0.5453,0.0137
2000,Richard Seals,DT,0.4912,-0.0243
2000,Andrew Kline,OL,0.4734,-0.0426
2000,Jason Thomas,OL,0.5417,0.0256
2000,Kabeer Gbaja-Biamila,LB,0.4963,-0.0263
2000,Mark Tauscher,OL,0.5769,0.0609
2000,Rashidi Barnes,DB,0.5246,0.0153
2000,Greg Robinson-Randall,OL,0.5242,0.0082
2000,Jeff Harris,DB,0.4879,-0.0213
2000,Joe Hamilton,QB,0.4952,0.004
2000,Erik Olson,DB,0.4951,-0.0018
2000,Wes Shivers,OL,0.5107,-0.0046
2000,Rob Meier,EDGE,0.5572,0.0581
2000,Charles Lee,WR,0.4752,0.0044
2000,Shyrone Stith,RB,0.48,0.0173
2000,Danny Clark,LB,0.5462,0.0348
2000,Mark Baniewicz,OL,0.4853,-0.03
2000,DaShon Polk,LB,0.5348,0.0235
2000,Rondell Mealey,RB,0.4614,0.0103
2000,Aaron Fields,EDGE,0.2437,-0.0248
2000,Aaron Humphrey,EDGE,0.2464,-0.0221
2000,Aaron Shea,RB,0.2437,-0.0248
2000,Adam Davis,OL,0.2462,-0.0224
2000,Al Jackson,OL,0.2644,-0.0042
2000,Al Lucas,DT,0.2619,-0.0066
2000,Andre O'Neal,LB,0.2615,-0.0071
2000,Andy Vincent,OL,0.2713,0.0028
2000,Anthony White,RB,0.2582,-0.0103
2000,Ashley Cooper,DB,0.2622,-0.0064
2000,Bashir Yamini,WR,0.2678,-0.0007
2000,Bill Burke,QB,0.2707,0.0022
