Year,Player,College,Pos,Pick,Rnd,Team,Age,CarAV,key,pos_g,height,weight,dash,vert_leap,bench,broad,cone,shuttle,college_games,college_pass_yds_pg,college_pass_td_pg,college_pass_int_pg,college_pass_cmp_pct,college_pass_td_int_ratio,college_rush_yds_pg,college_rush_td_pg,college_rec_yds_pg,college_rec_td_pg,college_tackles_pg,college_sacks_pg,college_ints_pg,college_fumbles_pg,college_offensive_yds_pg,college_total_td_pg,college_def_playmaking_pg,college,consensus_rank,espn_grade,age,bmi,speed_score,explosion,agility,logpick,log_consensus_rank,consensus_vs_pick,y,hit,col_enc,dash_z,speed_score_z,explosion_z,agility_z,weight_z,height_z,bmi_z,bench_z,vert_leap_z,broad_z,college_games_z,college_pass_yds_pg_z,college_pass_td_pg_z,college_pass_int_pg_z,college_pass_cmp_pct_z,college_pass_td_int_ratio_z,college_rush_yds_pg_z,college_rush_td_pg_z,college_rec_yds_pg_z,college_rec_td_pg_z,college_tackles_pg_z,college_sacks_pg_z,college_ints_pg_z,college_fumbles_pg_z,college_offensive_yds_pg_z,college_total_td_pg_z,college_def_playmaking_pg_z,log_consensus_rank_z,espn_grade_z,consensus_vs_pick_z,pick_only,pos_base,apex
2012,Andrew Luck,Stanford,QB,1.0,1.0,Indianapolis Colts,22.0,72.0,andrewluck_2012,QB,76.0,234.0,4.59,36.0,,124.0,,4.28,38.0,248.1579,2.1579,0.5789,67.0,3.5652,25.1842,0.1842,0.0,0.0,0.0,0.0,0.0,0.0,273.3421,2.3421,0.0,Stanford,1.0,99.0,22.0,28.4803,105.4375,46.3333,,0.0,0.0,0.0,0.9685,1,0.4638,-1.4388,1.9655,1.6005,0.05,0.9664,0.7669,0.3531,0.0795,1.4297,2.2463,0.8539,1.3482,1.683,0.4334,1.1841,2.0167,1.051,0.1492,0.0,0.0,0.0,0.0,0.0,0.0,1.4398,1.4752,0.0,-4.0,2.3079,0.3669,0.9734,0.9734,0.938
2012,Robert Griffin,Baylor,QB,2.0,1.0,Washington Redskins,22.0,36.0,robertgriffin_2012,QB,77.63,336.0,5.54,29.0,14.0,100.0,8.03,4.94,41.0,252.8293,1.9024,0.4146,67.1,4.3333,54.9756,0.8049,0.0,0.0,0.0,0.0,0.0,0.0,307.8049,2.7073,0.0,Kansas State,2.0,97.0,22.0,39.1954,71.3395,37.3333,12.97,0.6931,0.6931,0.0,0.8726,0,0.5258,3.8485,-0.8727,-0.8853,4.0,4.0,1.8045,4.0,-4.0,-0.7092,-1.4869,1.0011,1.3918,1.374,0.0464,1.1875,2.6409,2.7921,2.8479,0.0,0.0,0.0,0.0,0.0,0.0,1.7457,1.8531,0.0,-3.7355,2.1808,0.3669,0.9261,0.9261,0.9497
2012,Trent Richardson,Alabama,RB,3.0,1.0,Cleveland Browns,22.0,17.0,trentrichardson_2012,RB,69.25,228.0,4.49,,25.0,,,,38.0,0.0,0.0,0.0,0.0,0.0,82.3684,0.9211,19.2105,0.1842,0.0,0.0,0.0,0.0,101.5789,1.1053,0.0,Alabama,3.0,97.0,22.0,33.4234,112.1965,,,1.0986,1.0986,0.0,0.7808,0,0.5345,-0.8599,1.3869,-0.2724,0.0854,0.3721,-0.9671,1.3225,1.0207,-0.318,-0.2771,0.9647,0.0,0.0,0.0,0.0,0.0,1.2846,1.56,1.6825,2.6633,0.0,0.0,0.0,0.0,1.4147,1.7929,0.0,-4.0,2.6006,0.6628,0.9261,0.9261,0.9571
2012,Matt Kalil,Southern California,OT,4.0,1.0,Minnesota Vikings,23.0,34.0,mattkalil_2012,OL,78.63,306.0,4.96,27.0,30.0,,,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern California,5.0,96.0,23.0,34.7937,101.1171,,,1.3863,1.6094,-0.2231,0.8671,0,0.5209,-1.3163,1.8392,1.32,-0.4181,-0.5117,1.307,-1.4857,1.0489,-0.5845,1.471,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9916,2.4166,0.0587,0.9202,0.9179,0.9179
2012,Justin Blackmon,Oklahoma State,WR,5.0,1.0,Jacksonville Jaguars,22.0,9.0,justinblackmon_2012,WR,72.88,207.0,4.48,35.0,14.0,123.0,7.13,4.38,38.0,0.0,0.0,0.0,0.0,0.0,2.2105,0.0263,93.7895,1.0526,0.0,0.0,0.0,0.0,96.0,1.0789,0.0,Oklahoma State,9.0,95.0,22.0,27.3974,102.7752,45.25,11.51,1.6094,2.1972,-0.5878,0.6877,0,0.4769,-0.5139,0.6802,0.046,0.1807,0.3932,0.0318,0.5259,-1.2911,-0.0996,0.6976,0.745,0.0,0.0,0.0,0.0,0.0,0.3887,0.5524,2.0336,2.901,0.0,0.0,0.0,0.0,1.9995,2.8786,0.0,-3.2398,2.3322,-0.8855,0.9202,0.9418,0.9418
2012,Morris Claiborne,Louisiana State,CB,6.0,1.0,Dallas Cowboys,22.0,25.0,morrisclaiborne_2012,DB,71.13,188.0,4.5,34.5,,118.0,,4.12,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8788,0.0,0.3333,0.0,0.0,0.0,0.3333,Louisiana State,4.0,97.0,22.0,26.1221,91.6933,44.3333,,1.7918,1.3863,0.4055,0.8315,0,0.4999,-0.4507,-0.2877,-0.3613,0.3779,-0.9544,-0.2949,-0.8943,0.9509,-0.3637,-0.2535,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8153,-0.3626,1.8561,-0.5011,0.0,0.0,1.3501,-4.0,2.3514,1.5088,0.8862,0.9106,0.9172
2012,Mark Barron,Alabama,SS,7.0,1.0,Tampa Bay Buccaneers,22.0,58.0,markbarron_2012,DB,73.0,213.0,4.56,34.5,,122.0,,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5192,0.0962,0.2308,0.0192,0.0,0.0,0.3462,Alabama,8.0,95.0,22.0,28.0989,98.5259,44.6667,,1.9459,2.0794,-0.1335,0.9479,1,0.5345,0.0704,0.466,-0.2592,0.3779,1.1248,0.8537,0.5515,0.9509,-0.3637,0.4481,1.4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6492,3.0521,0.9974,0.0609,0.0,0.0,1.4391,-3.5102,2.2207,0.3182,0.8837,0.9094,0.9343
2012,Ryan Tannehill,Texas A&M,QB,8.0,1.0,Miami Dolphins,24.0,91.0,ryantannehill_2012,QB,75.88,221.0,4.65,,,,,,50.0,109.0,0.84,0.42,62.5,1.9091,7.38,0.1,0.0,0.0,0.0,0.0,0.0,0.0,116.38,0.94,0.0,Texas A&M,12.0,94.0,24.0,26.9832,94.5389,,,2.0794,2.4849,-0.4055,0.9849,1,0.4985,-1.1048,1.0583,0.5878,0.05,-0.1636,0.6905,-0.7803,0.0795,0.5131,0.6908,1.4426,0.0473,0.0888,0.059,1.0336,0.6709,0.0105,-0.2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0243,0.0,-2.2314,1.9902,-0.3306,0.8837,0.8837,0.8581
2012,Luke Kuechly,Boston College,ILB,9.0,1.0,Carolina Panthers,21.0,91.0,lukekuechly_2012,LB,75.25,242.0,4.58,38.0,27.0,123.0,,4.12,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0658,0.1842,0.0526,0.0,0.0,0.3026,Boston College,6.0,96.0,21.0,30.044,109.9977,48.25,,2.1972,1.7918,0.4055,0.9849,1,0.5245,-1.0488,1.1833,1.3982,0.1141,0.184,1.276,-0.9033,1.0286,1.2966,1.4489,1.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.0033,2.1904,0.605,0.0,0.0,0.8856,-3.7279,2.3074,1.5625,0.8837,0.8992,0.8992
2012,Stephon Gilmore,South Carolina,CB,10.0,1.0,Buffalo Bills,21.0,75.0,stephongilmore_2012,DB,72.5,190.0,4.38,36.0,15.0,123.0,,3.94,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,0.175,0.2,0.1,0.0,0.0,0.475,South Carolina,14.0,93.0,21.0,25.4117,103.2493,46.25,,2.3026,2.6391,-0.3365,0.974,1,0.5018,-1.493,0.9871,0.2258,0.3779,-0.7881,0.5466,-1.4139,-0.3442,0.141,0.6236,0.8476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6521,4.0,0.7397,2.421,0.0,0.0,2.3342,-2.8895,2.09,-0.1301,0.8837,0.9094,0.9103
