player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Shane Carden,10001,QB,E CAROLINA,13,683,70.9,179,193,8.2,2.37,4,5,2.4,61.7,119,81,6.3,208,30.5,8,0.19,1,,,,66.7,75.0,76.2,81.9,,74.6,57.4,,66.7,,2,2,222,51.0,14.8,106.4,5.8,12,3,0,8,15,5,2.3,1450,7.5,0,156,60.5,80.6,81.3,53.6,73.9,402,431,9.2,2.96,3,14,3.1,63.6,274,147,7.7,475,69.5,23,0.12,2,,,,,72.8,81.8,73.3,,80.9,57.6,,61.3,,0,8,501,50.3,14.3,90.6,4.4,21,23,4,22,15,11,2.2,3277,7.6,76.2,429,439,8.4,2.34,5,16,3.4,69.5,305,0,6.7,455,66.6,22,0.39,1,,,,66.7,78.9,90.7,72.8,,90.3,55.1,,59.1,,0,4,485,56.6,,108.9,0.0,0,16,4,1,24,8,1.7,3631,8.3,5,63.8,152,185,10.4,3.67,2,3,1.5,47.6,88,228,9.3,228,33.4,9,-0.36,2,,,,,64.7,56.6,82.3,,54.9,,,66.9,,2,6,238,38.2,14.5,63.7,14.5,33,10,0,29,6,8,3.4,1096,5.9
Anu Solomon,46599,QB,ARIZONA,14,629,62.7,161,166,9.8,2.37,0,10,5.6,54.2,90,59,10.9,191,30.4,11,-0.01,2,,,,,74.7,78.1,56.9,,74.2,,,78.2,,0,2,204,44.0,20.3,97.4,6.3,12,13,0,5,12,2,1.0,1236,7.4,0,109,62.7,68.6,70.0,53.7,69.1,362,386,9.7,2.59,3,13,3.2,58.0,224,80,10.4,438,69.6,26,-0.03,1,,,,,71.9,64.7,85.8,,65.9,,,50.9,,0,7,463,45.2,30.0,84.1,5.5,24,28,3,18,16,13,2.8,2541,6.6,68.9,453,466,9.2,2.13,3,18,3.7,60.3,281,0,9.9,490,77.9,31,0.15,1,,,,,79.2,74.7,86.4,,73.7,,,59.5,,0,6,513,49.0,,92.4,0.2,1,23,3,7,22,11,2.1,3319,7.1,4,55.7,70,86,12.9,3.91,0,5,5.0,38.4,33,139,15.4,139,22.1,6,-0.63,2,,,,,58.7,55.6,49.5,,54.3,,,62.9,,0,3,154,30.2,25.2,65.0,25.2,35,18,0,16,6,4,2.6,458,5.3
Pete Thomas,12587,QB,LA MONROE,12,590,69.3,140,157,7.9,2.36,6,4,2.4,54.8,86,102,11.3,181,30.7,11,-0.3,0,,,,,74.4,56.8,81.3,,56.5,,,59.0,,2,3,194,37.0,18.6,80.0,10.5,19,5,0,9,6,4,2.1,1037,6.6,0,209,61.5,60.7,64.7,41.3,73.0,315,347,6.9,2.67,4,10,2.8,62.2,216,161,6.1,409,69.3,14,-0.1,1,,,,66.7,63.7,65.3,85.3,,68.6,79.0,,44.8,,5,3,421,41.5,16.8,83.9,6.6,27,35,2,21,8,6,1.4,2150,6.2,78.6,294,305,5.9,2.28,6,10,3.2,70.2,214,0,7.4,327,55.4,17,0.17,1,,,,66.7,77.0,79.9,84.1,,81.3,79.0,,48.9,,0,2,337,49.1,,97.3,0.3,1,21,2,3,9,1,0.3,2173,7.1,1,59.6,161,199,9.5,2.95,4,4,1.9,44.2,88,263,8.3,263,44.6,8,-0.57,0,,,,,56.6,41.0,83.0,,43.0,,,48.6,,7,4,278,28.9,17.1,60.2,17.1,45,19,0,27,5,9,3.2,1014,5.1
Brandon Doughty,10857,QB,W KENTUCKY,13,588,75.8,161,168,9.4,2.39,3,7,4.0,67.3,113,61,7.4,181,30.8,9,0.61,1,,,,,74.3,84.2,81.1,,82.7,,,62.8,,3,4,186,58.0,14.8,132.0,5.0,9,4,0,1,21,5,2.7,1781,10.6,0,346,60.9,87.5,88.2,45.4,77.2,372,386,8.3,2.52,5,20,5.0,67.9,262,74,8.7,407,69.2,25,0.12,1,,,,,58.6,85.1,70.4,,85.7,54.3,,45.5,,1,6,420,47.7,14.9,109.3,2.7,11,10,0,8,28,9,2.1,3054,7.9,81.0,437,445,7.9,2.25,7,23,5.0,74.4,331,0,6.5,453,77.0,23,0.47,1,,,,,78.7,91.5,72.1,,91.2,54.3,,49.7,,0,7,465,56.7,,128.8,0.0,0,8,0,1,43,8,1.7,4178,9.4,2,57.3,96,109,12.1,3.25,1,4,3.5,40.4,44,135,20.0,135,23.0,11,-0.4,1,,,,,30.9,58.8,79.8,,59.5,,,54.5,,4,3,141,31.1,14.8,67.7,14.8,20,6,0,8,6,6,4.3,657,6.0
Christian Hackenberg,10685,QB,PENN STATE,13,562,59.6,146,159,9.3,2.66,1,9,5.4,49.7,79,83,9.2,188,33.5,8,-0.32,0,,,,,49.8,40.0,81.4,,42.9,59.6,,44.5,,2,7,197,37.8,22.9,57.2,10.1,19,10,0,10,4,12,6.1,903,5.7,0,266,48.5,47.2,52.5,32.9,68.6,309,327,8.4,2.67,7,15,4.4,58.4,191,100,9.9,374,66.5,21,-0.19,1,,,,,77.7,56.3,70.1,,59.5,44.6,,44.9,,1,8,391,42.8,26.0,75.0,7.0,26,21,1,9,8,10,2.6,2063,6.3,69.4,353,363,8.0,2.3,5,19,5.0,60.1,218,0,11.0,379,67.4,27,-0.04,1,,,,,70.1,63.4,85.0,,65.3,47.9,,46.1,,0,9,394,46.7,,77.2,0.5,2,14,1,4,9,12,3.0,2367,6.5,3,52.9,102,123,11.1,3.44,3,5,3.8,42.3,52,183,3.7,183,32.6,2,-0.63,0,,,,,62.2,29.0,55.7,,30.0,60.0,,43.8,,3,6,194,29.5,23.5,45.4,23.5,43,17,0,15,3,10,5.2,599,4.9
Trevone Boykin,11279,QB,TCU,13,559,60.9,169,184,11.5,2.29,5,10,5.2,52.7,97,59,5.8,199,35.6,6,-0.05,0,,,,,74.7,74.7,81.6,,72.4,60.0,,71.5,,1,3,206,37.7,16.9,104.7,5.0,10,5,0,9,18,8,3.9,1453,7.9,0,305,71.2,79.6,75.9,71.5,73.0,300,309,11.2,2.76,3,15,4.6,66.0,204,60,6.8,360,64.4,15,0.24,0,,,,66.7,70.0,77.6,84.8,,74.8,78.4,,68.3,,1,7,381,54.3,18.3,96.9,3.1,11,40,0,5,15,17,4.5,2450,7.9,71.1,401,412,10.7,2.31,8,18,4.2,64.8,267,0,6.3,440,78.7,18,0.26,0,,,,66.7,78.7,84.9,85.8,,82.6,80.7,,65.5,,0,8,464,52.1,,103.7,0.0,0,28,0,3,27,17,3.7,3350,8.1,5,54.4,68,81,14.6,3.63,0,7,8.4,42.0,34,119,8.1,119,21.3,3,-0.32,0,,,,,55.6,53.7,79.3,,47.1,57.5,,72.5,,2,2,123,34.5,17.6,79.9,17.6,21,17,0,11,6,8,6.5,553,6.8
Jared Goff,10635,QB,CAL,12,555,69.7,142,154,9.9,2.26,5,14,8.3,62.3,96,59,3.0,166,29.9,3,0.34,1,,,,,74.2,82.5,54.0,,81.9,,,57.3,,4,0,182,50.0,18.6,121.7,6.6,11,1,0,3,16,4,2.2,1220,7.9,0,130,41.5,85.9,85.6,52.1,72.6,329,354,10.3,2.54,4,16,4.3,61.3,217,115,9.2,389,70.1,22,0.09,1,,,,,40.9,83.6,85.1,,82.7,,,59.2,,6,7,407,48.8,12.2,95.0,3.6,14,21,1,14,19,11,2.7,2734,7.7,73.4,361,373,9.0,2.09,9,18,4.6,66.2,247,0,6.8,381,68.6,18,0.29,2,,,,,77.8,87.5,84.9,,86.2,,,54.7,,0,6,396,53.5,,106.8,0.0,0,8,1,2,29,8,2.0,2715,7.3,3,66.4,110,135,14.0,3.25,0,12,8.0,48.9,66,174,9.6,174,31.4,7,-0.11,0,,,,,24.8,75.3,55.5,,75.3,,,61.3,,10,1,193,39.7,14.4,92.8,14.4,25,14,0,15,6,7,3.6,1239,9.2
Connor Halliday,9724,QB,WASH STATE,9,551,74.7,87,93,7.8,1.92,2,8,7.9,63.4,59,23,9.2,98,17.8,6,-0.09,0,,,,,72.1,77.1,78.6,,76.0,,,,,1,2,106,42.9,21.7,105.7,5.1,5,0,0,3,9,4,3.8,612,6.6,0,341,62.8,83.5,82.8,49.1,75.8,417,432,7.3,2.3,2,21,4.7,67.4,291,76,7.9,453,82.2,25,0.03,2,,,,,59.1,82.2,73.1,,81.8,,,49.1,,1,9,474,47.9,19.7,98.4,3.3,15,6,0,12,23,17,3.6,3228,7.5,77.9,444,448,6.6,1.97,2,25,5.3,71.7,321,0,7.2,452,82.0,25,0.2,1,,,,,78.8,90.9,85.9,,90.4,,,47.2,,0,8,475,51.5,,108.3,0.0,0,4,0,2,30,15,3.2,3400,7.6,2,58.3,60,77,12.8,3.42,2,4,4.9,37.7,29,99,17.1,99,18.0,6,-0.86,1,,,,,25.6,38.7,37.3,,39.7,,,58.6,,2,3,105,26.3,20.2,49.7,20.2,20,2,0,13,2,6,5.7,440,5.7
Sefo Liufau,12064,QB,COLORADO,12,539,66.5,161,177,8.5,2.63,2,7,3.8,58.8,104,72,2.8,193,35.8,3,-0.1,3,,,,,54.1,57.9,81.5,,58.2,,,55.7,,3,6,203,47.7,11.1,82.5,4.1,8,8,0,11,10,8,4.0,1137,6.4,0,143,46.0,69.2,69.5,50.1,79.7,300,321,6.1,2.74,2,11,3.2,68.5,220,74,7.9,346,64.2,19,0.01,0,,,,70.7,61.8,74.8,84.6,,74.8,91.2,,48.5,,2,9,368,48.4,13.5,92.8,2.9,10,15,0,17,18,12,3.3,2045,6.4,78.7,366,376,6.3,2.49,4,10,2.6,71.8,270,0,6.3,393,72.9,18,0.17,3,,,,70.7,63.6,74.7,85.2,,74.5,91.2,,49.3,,0,10,412,53.3,,99.9,0.3,1,16,0,6,23,13,3.2,2590,6.9,0,61.1,95,122,9.3,3.26,0,8,6.0,44.3,54,146,6.9,146,27.1,4,-0.57,0,,,,,49.3,54.1,80.4,,54.7,,,54.8,,5,5,159,34.2,11.6,55.8,11.6,17,7,0,22,5,7,4.4,592,4.9
Andrew Hendrix,14711,QB,MIAMI OH,12,537,51.3,152,168,14.0,2.57,2,9,5.0,44.0,74,79,5.1,194,36.1,4,0.02,0,,,,,74.7,64.8,81.5,,61.6,,,77.8,,1,3,205,43.3,22.8,87.3,9.3,18,8,0,13,14,4,2.0,1137,6.8,0,221,39.7,58.1,59.9,54.5,58.5,272,292,14.1,2.84,1,22,7.2,50.3,147,114,7.5,343,63.9,12,-0.03,0,,,,,45.1,60.9,84.4,,58.8,,,67.5,,2,6,359,44.8,21.9,76.2,7.3,25,26,0,17,9,21,5.9,2133,7.3,56.9,327,332,14.0,2.49,1,22,6.3,52.4,174,0,6.5,344,64.1,12,0.27,0,,,,,77.3,72.7,84.4,,69.8,,,76.3,,0,5,361,51.0,,86.5,0.0,0,12,0,4,15,15,4.2,2545,7.7,5,52.6,97,128,14.4,3.18,2,9,6.7,36.7,47,193,7.8,193,35.9,4,-0.52,0,,,,,28.8,43.8,81.5,,40.0,,,66.8,,3,4,203,32.1,22.3,64.1,22.3,43,22,0,26,8,10,4.9,725,5.7
