player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Luke Falk,46586,QB,WASH STATE,13,2.72,2.59,3.71,4.38,696,341,82.6,339,343,5.0,1.8,2,14,3.9,77.3,265,29,5.4,347,49.9,15,0.28,136,,,,,69.3,90.8,84.4,,90.2,,,,,,1,3,362,57.1,13.8,114.1,1.2,4,0,0,1,23,4,1.1,2382,6.9,72.2,270,292,10.6,3.66,1,16,5.0,61.0,178,108,8.7,347,49.9,17,0.02,98,,,,,69.6,66.9,68.3,,69.0,,,50.4,,,7,8,375,40.3,25.0,88.4,7.8,27,28,0,14,15,13,3.5,2086,7.1
Patrick Mahomes,11765,QB,TEXAS TECH,12,2.78,2.55,4.27,4.79,668,315,83.2,333,337,4.7,1.68,1,10,2.8,77.2,260,49,6.1,340,50.9,17,0.42,141,,,,,77.2,84.2,84.3,,82.4,,,,,,0,3,355,59.1,6.1,119.1,0.9,3,0,0,3,23,8,2.3,2723,8.1,64.0,222,257,16.0,3.91,2,32,11.4,50.2,129,196,9.2,328,49.1,13,0.2,110,,,,,60.9,88.2,68.2,,84.7,,,73.9,,,2,7,353,42.7,11.2,93.7,6.7,22,49,0,31,18,20,5.7,2333,9.1
Davis Webb,11842,QB,CAL,12,2.32,2.27,3.86,5.18,642,130,77.0,391,396,6.2,1.74,1,18,4.3,70.5,279,45,7.3,397,61.8,22,0.28,142,,,,,78.2,77.9,85.3,,76.3,,,,,,1,7,425,50.4,2.2,105.2,0.3,1,0,0,3,26,15,3.5,2842,7.2,55.7,201,224,14.3,3.27,4,16,6.6,46.0,103,91,8.0,243,37.9,9,-0.19,61,,,,,65.4,59.5,82.7,,60.1,,,49.2,,,5,5,260,35.0,16.5,74.4,6.2,15,4,0,14,11,13,5.0,1449,6.5
Gage Gubrud,26351,QB,E WASHGTON,14,2.56,2.39,3.28,4.65,628,161,77.2,347,360,6.4,1.78,8,12,3.3,69.2,249,66,7.1,365,58.1,19,0.28,130,,,,,77.5,76.3,84.6,,74.9,,,60.8,,,3,9,374,54.5,4.5,110.0,0.8,3,2,0,2,31,15,4.0,2764,7.7,75.0,200,212,14.7,3.64,1,21,9.3,64.6,137,106,8.7,263,41.9,13,0.52,117,,,,,76.1,92.4,42.4,,91.3,,,78.7,,,1,5,282,56.7,14.2,119.9,5.7,15,36,0,10,17,8,2.8,2395,11.3
Deshaun Watson,11767,QB,CLEMSON,15,2.27,2.12,3.57,4.5,627,140,82.1,386,397,5.7,1.65,10,11,2.7,74.8,297,61,6.3,400,63.8,20,0.26,155,,,,,78.0,82.4,85.2,,80.5,,,,,,1,11,415,58.8,4.9,107.1,0.8,3,0,0,0,28,10,2.4,2929,7.4,62.0,166,182,17.3,3.37,3,20,10.1,50.0,91,101,11.7,227,36.2,12,0.04,85,,,,,75.6,86.5,82.5,,88.9,,,56.8,,,5,6,249,42.7,14.9,91.7,6.6,15,30,0,8,13,10,4.0,1656,9.1
David Blough,46508,QB,PURDUE,12,2.59,2.43,3.36,4.79,574,273,74.4,297,308,6.2,1.8,5,8,2.5,65.3,201,48,9.0,309,53.8,20,-0.03,93,,,,,76.7,59.2,83.8,,58.7,,,,,,3,10,323,45.6,2.1,81.4,0.3,1,0,0,3,12,10,3.1,1884,6.1,57.7,182,210,13.9,3.51,1,16,7.0,44.8,94,129,10.5,265,46.2,11,-0.19,67,,,,,76.2,57.1,83.3,,55.0,,,64.8,,,0,11,287,35.5,20.9,67.3,10.2,27,28,0,27,13,17,5.9,1466,7.0
Greg Ward,12258,QB,HOUSTON,12,2.75,2.45,3.82,5.19,563,182,80.6,263,268,4.3,1.66,3,8,2.9,77.2,207,34,2.4,276,49.0,5,0.09,88,,,,,57.0,71.3,83.1,,70.3,,,,,,1,6,281,51.1,23.5,99.0,2.9,8,0,0,1,12,6,2.1,1731,6.5,64.5,186,203,15.3,3.9,2,10,4.7,55.7,113,131,5.8,280,49.7,7,0.22,109,,,,,67.0,87.0,83.3,,80.8,,,78.6,,,1,7,295,47.1,19.1,87.6,8.9,25,52,0,14,10,13,4.4,1804,8.9
Ryan Higgins,22948,QB,LA TECH,13,2.48,2.29,3.06,4.8,554,208,83.0,311,321,4.6,1.7,10,8,2.4,74.5,239,36,7.4,328,59.2,19,0.49,133,,,,,68.4,76.6,84.0,,75.2,,,,,,0,2,335,61.0,19.4,120.7,2.1,7,0,0,0,23,7,2.1,2720,8.5,58.2,158,175,18.4,3.63,2,12,6.6,51.4,90,98,2.2,225,40.6,2,0.32,80,,,,,64.3,51.4,82.2,,54.1,,,50.6,,,4,6,235,43.6,14.3,110.2,6.2,14,36,0,11,18,13,5.5,1901,10.9
Clayton Thorson,46501,QB,NWESTERN,13,2.73,2.6,3.71,4.64,535,256,82.3,215,220,5.7,1.94,2,3,1.3,75.0,165,50,6.8,221,41.3,12,0.32,79,,,,,75.1,78.7,82.1,,77.3,,,,,,1,5,228,57.9,2.0,97.7,0.5,1,0,0,2,8,7,3.1,1607,7.3,57.3,220,258,11.9,3.31,5,17,6.2,45.0,116,157,7.9,312,58.3,10,-0.14,84,,,,,42.6,56.2,83.9,,56.7,,,54.6,,,5,4,330,34.6,23.6,76.6,11.9,37,17,0,28,14,16,4.8,1572,6.1
Cooper Rush,12324,QB,C MICHIGAN,13,2.66,2.55,3.13,4.46,523,134,77.3,216,230,5.8,1.96,10,6,2.5,67.8,156,44,6.6,237,45.3,11,0.03,71,,,,,75.4,79.4,82.4,,78.0,,,,,,2,6,244,46.4,15.9,92.3,3.0,7,0,0,2,11,3,1.2,1578,6.9,64.5,214,233,13.9,3.27,2,22,8.7,52.4,122,135,11.6,283,54.1,16,0.04,89,,,,,31.2,74.5,83.5,,71.1,,,73.3,,,4,10,304,41.7,22.2,80.0,10.6,30,20,0,13,12,16,5.3,1955,8.4
