season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_name_clean,name_norm,school_clean,school_norm,player_bridge_status,player_gsis_id,player_pfr_id,player_espn_id,player_display_name,player_football_name,player_first_name,player_last_name,player_position,player_college_name,player_birth_date,player_draft_year,player_draft_round,player_draft_pick,player_height,player_weight,player_player_name_clean,player_name_norm,player_school_clean,player_school_norm,combine_join_status,combine_pfr_id,combine_season,combine_draft_year,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,combine_combine_name_norm,combine_combine_school_norm
1980,1,1,DET,SIM659150,SimsBi00,billy-sims-1,Billy Sims,False,RB,RB,O,Oklahoma,24.0,1984.0,0,3,5,58.0,,58.0,60.0,0.0,0.0,0.0,0.0,0.0,1131.0,5106.0,42.0,186.0,2072.0,5.0,,,,Billy Sims,billy sims,Oklahoma,oklahoma,joined_pfr_id,SIM659150,SimsBi00,,Billy Sims,,Billy,Sims,RB,Oklahoma,1955-09-18,1980.0,1.0,1.0,72.0,212.0,Billy Sims,billy sims,Oklahoma,oklahoma,no_combine_match,,,,,,,,,,,,,,,,
1980,1,2,NYJ,JON491656,JoneLa00,lam-jones-1,Lam Jones,False,WR,WR,O,Texas,22.0,1984.0,0,0,3,21.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,138.0,2322.0,13.0,,,,Lam Jones,lam jones,Texas,texas,joined_pfr_id,JON491656,JoneLa00,,Lam Jones,,John,Jones,WR,Texas,1958-04-04,1980.0,1.0,2.0,71.0,180.0,Lam Jones,lam jones,Texas,texas,no_combine_match,,,,,,,,,,,,,,,,
1980,1,3,CIN,00-0011825,MunoAn00,,Anthony Munoz,True,T,OL,O,USC,22.0,1992.0,9,11,12,138.0,,138.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,,,,Anthony Munoz,anthony munoz,USC,southern california,joined_pfr_id,00-0011825,MunoAn00,12132.0,Anthony Munoz,,Michael,Munoz,OT,USC,1958-08-19,1980.0,1.0,3.0,78.0,278.0,Anthony Munoz,anthony munoz,USC,southern california,no_combine_match,,,,,,,,,,,,,,,,
1980,1,4,GNB,CLA212454,ClarBr23,bruce-clark-1,Bruce Clark,False,DE,DL,D,Penn St.,22.0,1989.0,0,1,6,46.0,,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,39.5,Bruce Clark,bruce clark,Penn St.,penn st,joined_pfr_id,CLA212454,ClarBr23,,Bruce Clark,,Bruce,Clark,DT,Penn State,1958-03-31,1980.0,1.0,4.0,75.0,250.0,Bruce Clark,bruce clark,Penn State,penn state,no_combine_match,,,,,,,,,,,,,,,,
1980,1,5,BAL,DIC442976,DickCu00,curtis-dickey-1,Curtis Dickey,False,RB,RB,O,Texas A&M,23.0,1986.0,0,0,5,37.0,,34.0,85.0,1.0,1.0,63.0,1.0,0.0,937.0,4019.0,32.0,134.0,1577.0,8.0,,,,Curtis Dickey,curtis dickey,Texas A&M,texas aandm,joined_pfr_id,DIC442976,DickCu00,,Curtis Dickey,,Curtis,Dickey,RB,Texas A&M,1956-11-27,1980.0,1.0,5.0,73.0,213.0,Curtis Dickey,curtis dickey,Texas A&M,texas aandm,no_combine_match,,,,,,,,,,,,,,,,
1980,1,6,STL,GRE649128,GreeCu21,curtis-greer-1,Curtis Greer,False,DE,DL,D,Michigan,22.0,1987.0,0,0,6,38.0,,38.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69.5,Curtis Greer,curtis greer,Michigan,michigan,joined_pfr_id,GRE649128,GreeCu21,,Curtis Greer,,Curtis,Greer,DE,Michigan,1957-11-10,1980.0,1.0,6.0,76.0,255.0,Curtis Greer,curtis greer,Michigan,michigan,no_combine_match,,,,,,,,,,,,,,,,
1980,1,7,ATL,MIL550941,MillJu00,junior-miller-1,Junior Miller,False,TE,TE,O,Nebraska,22.0,1984.0,0,2,3,14.0,,13.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,1409.0,14.0,,,,Junior Miller,junior miller,Nebraska,nebraska,joined_pfr_id,MIL550941,MillJu00,,Junior Miller,,Selvia,Miller,TE,Nebraska,1957-11-26,1980.0,1.0,7.0,76.0,239.0,Junior Miller,junior miller,Nebraska,nebraska,no_combine_match,,,,,,,,,,,,,,,,
1980,1,8,NYG,HAY652575,HaynMa00,mark-haynes-1,Mark Haynes,False,DB,DB,D,Colorado,21.0,1989.0,2,3,7,66.0,,55.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,1.0,Mark Haynes,mark haynes,Colorado,colorado,joined_pfr_id,HAY652575,HaynMa00,,Mark Haynes,,Mark,Haynes,DB,Colorado,1958-11-06,1980.0,1.0,8.0,71.0,194.0,Mark Haynes,mark haynes,Colorado,colorado,no_combine_match,,,,,,,,,,,,,,,,
1980,1,9,MIN,MAR582118,MartDo21,,Doug Martin,False,DE,DL,D,Washington,23.0,1989.0,0,0,7,48.0,,48.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,61.5,Doug Martin,doug martin,Washington,washington,joined_pfr_id,MAR582118,MartDo21,,Doug Martin,,Douglas,Martin,DE,Washington,1957-05-22,1980.0,1.0,9.0,75.0,260.0,Doug Martin,doug martin,Washington,washington,no_combine_match,,,,,,,,,,,,,,,,
1980,1,10,SEA,00-0006330,GreeJa01,jacob-green-2,Jacob Green,False,DE,DL,D,Texas A&M,23.0,1992.0,0,2,12,80.0,,80.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,115.5,Jacob Green,jacob green,Texas A&M,texas aandm,joined_pfr_id,00-0006330,GreeJa01,,Jacob Green,,Jacob,Green,DE,Texas A&M,1957-01-21,1980.0,1.0,10.0,75.0,255.0,Jacob Green,jacob green,Texas A&M,texas aandm,no_combine_match,,,,,,,,,,,,,,,,
